Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1975,18.99944015,16.33111938,21.76307681,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1976,19.10551823,16.50007724,21.80110897,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1977,19.21208022,16.6465068,21.8420206,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1978,19.31905253,16.7868986,21.87651596,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1979,19.4259518,16.95000199,21.93063433,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1980,19.53292264,17.10777391,22.01086857,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1981,19.63799768,17.23236703,22.08849123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1982,19.74166976,17.35738307,22.1644967,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1983,19.843253,17.48667193,22.26684633,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1984,19.94343635,17.65017008,22.32842105,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1985,20.04144409,17.77293858,22.36827153,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1986,20.13723046,17.86977247,22.43304026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1987,20.23119765,17.97305227,22.49679436,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1988,20.32325802,18.09100662,22.56179585,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1989,20.41366369,18.20046766,22.63985025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1990,20.50280452,18.27313139,22.71003488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Men,1991,20.59086055,18.35357783,22.79795525,,,,,,,,,,,,,,,,,,,,,,,,,,,
